Rank,Tournament Rank,Team Name,Conference,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SS AdjEM,SS AdjEM Rank,SS OppO,SS OppO Rank,SS OppD,SS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year,Team ID
135,14,UAB,CUSA,20,16,3.06,104.9,163,101.9,126,64.7,151,0.025,119,0.29,136,103.9,163,103.6,121,3.4,61,2015,1412
136,,Long Beach St.,BW,16,17,3.05,104,179,100.9,108,65.2,128,0.032,101,6.36,62,107.5,62,101.1,55,15.31,1,2015,1253
137,,New Mexico,MWC,15,16,2.82,101.6,228,98.7,74,62,289,-0.068,322,0.64,131,104.5,129,103.9,131,-3.48,264,2015,1307
138,,Eastern Michigan,MAC,21,14,2.69,101.8,225,99.2,81,66,91,-0.001,185,-0.32,147,105.7,98,106,231,-4.35,292,2015,1185
139,,Auburn,SEC,15,20,2.45,105.8,141,103.3,153,67.2,48,0.058,50,7.98,37,107.3,70,99.3,12,1.26,119,2015,1120
140,16,Coastal Carolina,BSth,24,10,2.38,106.7,119,104.3,170,64.1,190,0.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,2015,1157
141,,Western Kentucky,CUSA,20,12,2.28,105,161,102.7,140,66.3,75,0.039,81,-1.05,162,103,219,104,140,3.69,53,2015,1443
142,15,Belmont,OVC,22,11,2.27,110.2,65,107.9,240,66.9,57,0.065,41,-3.33,225,102.4,250,105.7,222,-1.68,209,2015,1125
143,16,North Florida,ASun,23,12,2.26,108.4,88,106.2,204,67.1,51,-0.022,230,-7.19,331,101,312,108.2,321,2.23,91,2015,1316
144,,San Francisco,WCC,14,18,2.16,105.7,142,103.5,158,65.5,111,-0.082,331,2.01,105,106.6,79,104.6,164,-3.6,268,2015,1362
145,,High Point,BSth,23,10,2.03,108.4,89,106.4,208,62.2,284,0.103,7,-3.5,231,103.7,176,107.2,282,4.07,45,2015,1219
146,,Charlotte,CUSA,14,18,1.92,109.9,68,108,245,66.8,59,-0.105,344,0.3,135,103.4,195,103.1,107,4.53,38,2015,1150
147,,Georgia Southern,SB,22,9,1.89,100.5,248,98.6,72,63.4,228,0.022,130,-5.07,282,100.9,314,106,230,-8.48,340,2015,1204
148,,Tennessee Martin,OVC,21,13,1.84,109.2,76,107.3,227,62,292,0.033,94,-2.12,192,103.2,203,105.3,197,-0.59,178,2015,1404
149,,Canisius,MAAC,18,15,1.81,103.6,184,101.8,124,63.4,230,-0.049,291,-2.64,205,102,272,104.7,168,0.33,149,2015,1145
150,,DePaul,BE,12,20,1.77,108.6,86,106.8,219,67,54,-0.001,184,7.69,40,108.3,39,100.6,42,-3.42,261,2015,1177
151,,USC,P12,12,20,1.46,101.6,229,100.1,95,68,25,-0.005,198,5.52,70,107,72,101.5,72,-4.71,298,2015,1425
152,15,North Dakota St.,Sum,23,10,1.41,103.8,181,102.4,134,60.8,324,0.105,6,-4.21,257,102.9,221,107.1,275,-5.5,314,2015,1295
153,,Cal Poly,BW,13,16,1.24,102.9,203,101.7,120,58.6,346,-0.056,308,2.15,103,105.9,93,103.7,126,6.11,25,2015,1142
154,,Morehead St.,OVC,17,17,0.98,104.1,175,103.1,147,64.9,140,-0.094,339,-2.55,199,103.7,181,106.2,240,1.12,121,2015,1287
155,,Texas Tech,B12,13,19,0.97,102.3,215,101.3,116,61.6,306,-0.016,221,6.91,52,107.4,65,100.5,39,-10.95,345,2015,1403
156,,Western Michigan,MAC,20,14,0.86,108,96,107.1,225,65,136,0.058,52,0.56,132,105.1,111,104.5,160,-2.13,223,2015,1444
157,8,St. Francis NY,NEC,23,12,0.62,103.6,185,103,146,64.5,165,-0.02,227,-7.43,335,99.9,335,107.3,288,-4.21,286,2015,St. Francis NY
158,,Middle Tennessee,CUSA,19,17,0.59,102.3,216,101.7,121,61,320,0.003,179,-0.57,153,103.7,179,104.3,151,1.22,120,2015,1292
159,,Mississippi St.,SEC,13,19,0.58,100.7,245,100.1,97,63.8,203,-0.034,263,4.23,81,106.2,84,102,82,-8.42,339,2015,1280
160,,Princeton,Ivy,16,14,0.55,107.4,110,106.9,221,64.6,158,-0.032,256,-2.94,210,101.8,283,104.8,173,-4.28,290,2015,1343
161,,Saint Joseph's,A10,13,18,0.34,100.3,250,100,94,63.3,239,-0.006,199,2.25,101,104.4,138,102.1,85,-2.47,232,2015,1386
162,16,Manhattan,MAAC,19,14,0.31,101.9,224,101.6,119,67.7,30,-0.001,186,-3.59,234,102,275,105.6,219,-0.4,169,2015,1264
163,,Rider,MAAC,21,12,0.17,101.2,237,101,109,64.2,179,0.086,17,-3.44,226,102.1,270,105.5,207,-2.3,225,2015,1351
164,7,Montana,BSky,20,13,0.15,106,136,105.8,195,62,294,0.003,178,-4.19,255,104.3,147,108.4,327,5.09,33,2015,1285
165,,Columbia,Ivy,13,15,0.12,107.5,107,107.4,229,60.2,336,-0.09,336,-2.22,194,102.2,262,104.4,154,-3.11,254,2015,1162
166,,Chattanooga,SC,22,10,0.09,105.6,146,105.5,188,64.5,162,0.101,9,-6.12,308,102.4,251,108.5,330,-0.75,182,2015,1151
167,,Oakland,Horz,16,17,0.06,111.4,55,111.3,309,66.5,71,0.019,135,1.9,109,105.5,104,103.6,120,9.1,11,2015,1324
168,,Dartmouth,Ivy,14,15,-0.67,102,218,102.7,141,63.4,234,-0.027,247,-2.13,193,102.4,248,104.5,159,-3.61,269,2015,1171
169,,Indiana St.,MVC,15,16,-0.7,102.7,210,103.4,154,66.6,65,0.015,145,0.23,138,103.5,193,103.2,109,-4.16,285,2015,1232
170,,Louisiana Monroe,SB,24,14,-0.71,99,270,99.7,91,61.8,302,0.07,34,-2.63,203,102.4,245,105.1,184,2.38,88,2015,1419
171,,Radford,BSth,22,12,-0.77,105.6,147,106.3,207,65,139,0.058,51,-4.69,269,102.6,242,107.2,284,0.34,148,2015,1347
172,,IPFW,Sum,16,15,-0.82,107.7,103,108.5,258,64.5,161,-0.051,298,-2.98,211,102.6,240,105.5,209,0.12,156,2015,1236
173,,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106,234,-4.53,296,2015,1312
174,,UNC Wilmington,CAA,18,14,-0.9,101.5,230,102.4,135,67.5,37,0.059,49,-1.54,176,104.1,155,105.7,220,2.03,97,2015,1423
175,,Virginia Tech,ACC,11,22,-0.92,106.3,128,107.2,226,63.6,216,-0.042,278,5.8,67,107.3,66,101.5,71,-11.65,348,2015,1439
176,,Winthrop,BSth,19,13,-0.94,104.8,166,105.7,191,65.8,103,-0.051,297,-6.86,326,101,311,107.9,311,-3.87,278,2015,1457
177,,Quinnipiac,MAAC,15,15,-1.09,103,200,104.1,165,66.3,76,-0.092,337,-4.91,278,100.8,316,105.7,223,-4.85,302,2015,1346
178,,Northern Arizona,BSky,23,15,-1.12,102.2,217,103.4,155,64.8,147,0.063,46,-3.88,243,104.7,122,108.6,335,2.99,68,2015,1319
179,,Northern Illinois,MAC,14,16,-1.2,102.8,207,104,163,62.5,273,0.005,175,0.46,134,105.6,101,105.1,186,-4.01,283,2015,1296
180,,Colgate,Pat,16,17,-1.24,108,97,109.2,271,60.7,325,-0.055,304,-3.48,230,102.8,227,106.3,241,3.71,52,2015,1159
181,,USC Upstate,ASun,24,12,-1.25,103.5,186,104.7,178,63.3,236,-0.025,242,-9.37,346,99.8,336,109.2,349,-7.74,336,2015,1367
182,,Detroit,Horz,15,18,-1.34,103.3,192,104.6,175,67.3,45,-0.008,204,0.91,126,106,92,105.1,183,4.35,41,2015,1178
183,,Monmouth,MAAC,18,15,-1.38,100.8,243,102.1,129,63.6,218,0.012,154,-3.53,233,102.1,271,105.6,217,-3.2,255,2015,1284
184,16,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86,2015,1352
185,,Mercer,SC,19,16,-1.52,104.5,168,106,201,60.9,321,-0.049,293,-5.49,295,102.1,269,107.6,297,2.33,89,2015,1273
186,,Washington St.,P12,13,18,-1.67,109.1,77,110.8,298,67.2,49,0.085,18,6.52,60,107.6,58,101.1,54,-1.81,211,2015,1450
187,,Saint Peter's,MAAC,16,18,-1.72,100,254,101.7,123,60.2,337,-0.067,320,-4.04,247,101.5,303,105.5,204,-3.4,259,2015,1389
188,,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106,235,2.69,78,2015,1110
189,,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027,246,-6.3,314,100.3,328,106.6,260,-3.25,256,2015,1306
190,,Florida Gulf Coast,ASun,22,11,-1.92,101.6,227,103.6,159,64.2,176,0.044,73,-6.76,324,102.1,265,108.9,345,1.54,112,2015,1195
191,,Norfolk St.,MEAC,20,14,-2.01,105.5,150,107.5,234,64.6,157,0.027,114,-6.2,312,100.2,330,106.4,249,6.54,23,2015,1313
192,,Missouri,SEC,9,23,-2.09,102,220,104.1,166,62,291,-0.019,225,9.07,22,108.3,34,99.3,11,2.99,67,2015,1281
193,16,Lafayette,Pat,20,13,-2.14,112.9,38,115.1,338,64.6,160,0.097,10,-4.01,246,103,215,107,272,-0.45,170,2015,1248
194,,Santa Clara,WCC,14,18,-2.14,105.9,138,108,246,61.1,316,0.019,136,3.42,86,107,75,103.5,118,-0.33,168,2015,1365
195,8,Charleston Southern,BSth,19,12,-2.17,107,118,109.2,269,65.2,126,0.053,61,-4.72,271,102.6,236,107.4,292,4.65,37,2015,1149
196,,Sacramento St.,BSky,21,12,-2.33,109,78,111.3,310,61.9,297,0.074,30,-6.03,307,103,212,109.1,347,-4.1,284,2015,1170
197,,UT Arlington,SB,16,15,-2.41,103.4,187,105.9,197,69.6,11,0.023,127,-3.22,221,101.5,299,104.8,172,1.46,115,2015,1426
198,,Rutgers,B10,10,22,-2.45,98.7,278,101.1,110,64.9,143,0.037,88,8.39,28,108.6,29,100.3,35,-0.01,159,2015,1353
199,,James Madison,CAA,19,14,-2.69,105.5,151,108.2,249,63.9,195,0.103,8,-2.73,206,103.8,172,106.5,256,-2.91,248,2015,1241
200,8,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107,273,1.96,99,2015,1137
201,,Lehigh,Pat,16,14,-2.81,99.9,256,102.7,142,66.2,79,0.007,167,-4.12,251,103.2,204,107.3,289,1.01,126,2015,1250
202,,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214,2015,1165
203,,Fresno St.,MWC,15,17,-2.92,102.8,208,105.7,190,64.9,144,0.068,37,1.53,113,103.7,180,102.1,86,-0.26,164,2015,1201
204,,Air Force,MWC,14,17,-3.01,108.1,95,111.2,305,61.7,303,-0.065,318,-1.17,164,102.6,238,103.8,127,-11.14,346,2015,1102
205,,George Mason,A10,9,22,-3.08,102.9,204,106,199,64,191,-0.032,257,4.64,79,105.8,96,101.1,58,2.98,69,2015,1206
206,,Oral Roberts,Sum,19,15,-3.17,106.2,132,109.4,274,65.5,112,0.097,11,-1.64,182,102.8,228,104.4,156,2.83,75,2015,1331
207,,Maryland Eastern Shore,MEAC,18,15,-3.33,104.5,170,107.8,239,64.4,166,0.04,80,-5.65,301,100.5,324,106.2,239,3.39,62,2015,Maryland Eastern Shore
208,,Fordham,A10,10,21,-3.49,102,219,105.5,186,65.4,115,-0.06,314,2.63,98,104,157,101.4,67,-4.76,300,2015,1200
209,,UTSA,CUSA,14,16,-3.59,106.4,126,110,291,65.9,94,-0.051,296,-3.46,229,101.5,298,105,181,-5.67,316,2015,1427
210,,Rice,CUSA,12,20,-3.62,102,221,105.6,189,62,296,-0.061,315,-1.32,170,103.6,183,104.9,178,-1.93,218,2015,1349
211,,Milwaukee,Horz,14,16,-3.76,103.1,196,106.9,220,64.4,172,0.043,74,0.89,129,105.6,100,104.7,170,3.08,65,2015,1454
212,,Gardner Webb,BSth,20,15,-3.84,107.6,105,111.4,312,67.4,41,0.085,20,-1.92,186,103.9,166,105.8,227,6.81,17,2015,1205
213,15,Texas Southern,SWAC,22,13,-3.84,104.1,177,107.9,241,63.3,240,0.128,1,-6.74,323,100,333,106.8,263,15.16,2,2015,1411
214,,Houston,Amer,13,19,-3.85,101.4,232,105.2,184,64.2,182,-0.057,310,-2.75,207,101.8,286,104.6,162,-14.23,350,2015,1222
215,,Miami OH,MAC,13,19,-4.02,102.5,212,106.6,214,64.6,156,0.009,163,-0.08,144,104.3,145,104.4,155,-5.44,311,2015,1275
216,,UC Riverside,BW,14,17,-4.22,98.5,280,102.8,143,65.3,121,0.013,150,-0.71,155,104.4,134,105.1,188,-3.48,265,2015,1415
217,,Duquesne,A10,12,19,-4.26,108.6,85,112.9,326,67.3,46,-0.015,219,1.03,120,103.7,173,102.7,98,-8.19,337,2015,1182
218,,East Tennessee St.,SC,16,14,-4.29,103.2,194,107.5,231,67.7,32,0.036,91,-4.13,252,103.2,202,107.3,291,4.74,36,2015,1190
219,,South Dakota,Sum,17,16,-4.36,103.4,188,107.8,237,65.2,130,0.032,98,-3.12,216,103.1,207,106.3,243,-1.23,195,2015,1377
220,,Tulane,Amer,15,16,-4.37,99.8,258,104.2,167,63,255,0.031,102,-1.34,171,102,274,103.4,112,-9.69,342,2015,1408
221,,St. Francis PA,NEC,16,16,-4.58,99.8,261,104.4,171,62.7,268,0.018,141,-4.1,249,102,279,106.1,236,3.61,56,2015,1384
222,,Denver,Sum,12,18,-4.58,106,134,110.6,295,57.1,350,-0.067,321,-3.73,239,102.8,224,106.6,259,-2.16,224,2015,1176
223,,Southern Illinois,MVC,12,21,-4.79,98.8,275,103.6,160,62.2,282,-0.054,303,-0.87,157,103,211,103.9,134,-8.22,338,2015,1356
224,,East Carolina,Amer,14,19,-4.89,103.7,183,108.6,261,61.2,314,-0.002,189,0.04,141,103.2,200,103.2,108,-6.07,323,2015,1187
225,,Eastern Illinois,OVC,18,15,-4.95,100.3,251,105.2,182,63.2,246,0.119,4,-1.2,165,104.4,141,105.6,213,2.87,72,2015,1183
226,,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102,277,106.9,266,5.25,30,2015,1291
227,,Texas A&M Corpus Chris,Slnd,20,14,-5.05,100.8,241,105.9,198,62.7,267,0.04,77,-7.36,334,101.3,307,108.6,338,-5.46,313,2015,1394
228,,Incarnate Word,Slnd,18,11,-5.06,107.5,108,112.6,322,67.4,39,0.041,76,-6.57,321,101.1,308,107.7,305,5.19,31,2015,1230
229,,Northwestern St.,Slnd,19,13,-5.11,112.5,45,117.6,348,73.2,4,0.054,55,-5.2,286,101.7,293,106.9,270,10.52,6,2015,1322
230,,Texas St.,SB,14,17,-5.2,93.7,326,98.9,77,61.2,312,-0.033,260,-3.05,214,102.5,243,105.6,214,1.05,124,2015,1402
231,,Idaho,BSky,13,17,-5.29,107.7,104,112.9,327,67.5,35,-0.07,324,-4.51,263,104.3,144,108.8,343,1.05,125,2015,1225
232,,Ohio,MAC,10,20,-5.47,103,198,108.5,257,66.4,73,-0.04,272,0.75,130,104.9,113,104.2,147,-4.22,289,2015,1325
233,,Southeast Missouri St.,OVC,13,17,-5.54,102.8,205,108.4,254,65.6,110,-0.061,316,-4.11,250,102.4,247,106.5,258,-3.94,280,2015,1369
234,,Western Carolina,SC,15,17,-5.6,101.9,223,107.5,233,65.7,106,0.009,159,-3.3,224,103.8,168,107.1,278,4.95,35,2015,1441
235,,Arkansas Little Rock,SB,13,18,-5.63,104.3,171,109.9,288,64.3,174,-0.048,289,-4.76,272,100.6,320,105.4,199,-4.87,303,2015,1114
236,,Bryant,NEC,16,15,-5.85,104.1,176,109.9,290,63.1,249,0.064,44,-4.6,265,101.4,304,106,232,2.86,73,2015,1136
237,,UNC Asheville,BSth,15,16,-6.14,102.4,214,108.6,260,67.8,29,-0.024,236,-4.43,259,102.8,226,107.2,281,1.11,122,2015,1421
238,,Sacred Heart,NEC,15,17,-6.16,103.4,189,109.6,281,68.5,22,-0.013,217,-6.61,322,100.8,315,107.4,294,-3.3,257,2015,1357
239,,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109,2015,1131
240,,Pacific,WCC,12,19,-6.31,103.1,195,109.5,277,61.4,309,0.052,62,2.88,95,106.7,77,103.8,129,-2.53,238,2015,1334
241,,Cal St. Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,2015,Cal St. Bakersfield
242,,Holy Cross,Pat,14,16,-6.49,101.2,235,107.7,235,63.6,213,0.03,109,-3.91,244,103.2,206,107.1,276,1.85,103,2015,1221
243,,Wright St.,Horz,11,20,-6.53,99,271,105.5,187,63,252,-0.028,248,0.02,142,105.4,106,105.3,198,0.87,129,2015,1460
244,,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,2015,1370
245,,North Texas,CUSA,14,17,-6.66,98.6,279,105.2,183,65.5,113,0.046,71,-1.29,169,103.8,170,105.1,185,-1.86,212,2015,1317
246,,Northern Kentucky,ASun,13,17,-6.72,104.2,174,110.9,301,63.6,217,-0.058,311,-5.02,281,103.7,177,108.7,341,2.94,71,2015,1297
247,,Tennessee Tech,OVC,12,18,-6.88,104.2,173,111.1,304,66.2,84,-0.052,299,-3.3,223,102.7,232,106,233,-1.43,200,2015,1399
248,,SIU Edwardsville,OVC,12,16,-6.9,97.9,288,104.8,179,66.3,77,-0.043,281,-4.5,262,102.8,229,107.3,286,-5.19,306,2015,1188
249,,Elon,CAA,15,18,-7.23,98.5,281,105.7,192,68,27,0.053,57,-3.2,220,104,160,107.2,280,-4.22,288,2015,1189
250,,Drexel,CAA,11,19,-7.24,99.3,266,106.5,213,60.7,326,0.003,180,-1.5,175,103.7,178,105.2,195,2.2,92,2015,1180
251,16,Hampton,MEAC,17,18,-7.4,96.6,303,104,164,69.2,15,0.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,2015,1214
252,,Northern Colorado,BSky,15,15,-7.45,110.4,63,117.9,349,63.2,247,-0.013,216,-6.44,318,102.3,256,108.7,340,-2.53,237,2015,1294
253,,Army,Pat,15,15,-7.5,100.2,252,107.8,236,69.2,14,0.032,99,-6.16,309,102.3,255,108.4,328,-7.18,331,2015,1119
254,,Bradley,MVC,9,24,-7.51,93.7,325,101.3,111,62.1,288,-0.043,282,0.92,123,104.9,112,104,137,-3.6,267,2015,1133
255,,Missouri St.,MVC,11,20,-7.52,98.9,272,106.5,212,61.3,310,-0.01,212,1.51,114,104.8,119,103.3,110,-1.06,188,2015,1283
256,,Nebraska Omaha,Sum,12,17,-7.57,102.9,201,110.5,294,73.4,3,-0.042,276,-5.38,291,101.5,300,106.9,268,-6.69,329,2015,1303
257,,Ball St.,MAC,7,23,-7.65,100.4,249,108,247,63.5,220,-0.13,351,1.38,117,104.8,117,103.4,113,-4.3,291,2015,1123
258,,Portland St.,BSky,15,14,-7.77,102.9,202,110.7,297,65.9,96,0.071,32,-4.64,266,104.2,150,108.9,344,1.51,114,2015,1340
259,,Howard,MEAC,16,16,-7.91,93.9,324,101.9,127,62.7,264,0.016,142,-6.17,310,100.7,318,106.9,267,2.76,77,2015,1224
260,,Delaware,CAA,10,20,-7.92,101.7,226,109.6,282,65.3,120,0.024,123,-1.68,184,103.8,167,105.5,206,-0.07,161,2015,1174
261,,Marshall,CUSA,11,21,-8.05,96.3,307,104.3,169,69.9,8,-0.049,292,-0.99,160,102.6,241,103.5,119,0.23,153,2015,1267
262,,Delaware St.,MEAC,18,18,-8.25,101.5,231,109.7,286,67.1,52,0.063,45,-4.87,276,100.5,323,105.4,201,6.76,21,2015,1175
263,,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,2015,1213
264,,Alabama St.,SWAC,19,10,-8.31,97.8,290,106.1,202,67.5,38,0.03,108,-15.38,351,94.7,351,110.1,351,-2.6,241,2015,1106
265,,Siena,MAAC,11,20,-8.31,105.7,143,114,331,66,90,-0.01,210,-3.15,219,101.8,282,105,180,-0.81,183,2015,1373
266,,Weber St.,BSky,13,17,-8.35,99.9,257,108.3,252,62.7,265,0.04,79,-3.71,237,104.1,156,107.8,309,4.19,42,2015,1451
267,,Towson,CAA,12,20,-8.38,100.9,240,109.3,273,60.3,334,-0.025,241,-4.15,253,102.1,263,106.3,244,-5.78,319,2015,1406
268,,Brown,Ivy,13,18,-8.42,99.4,265,107.8,238,67.4,40,0.049,67,-1.94,188,102.2,259,104.1,145,-3.82,276,2015,1135
269,,Cal St. Northridge,BW,9,24,-8.44,100.8,242,109.2,270,64.8,145,-0.041,273,0.92,124,104.6,125,103.6,122,0.57,139,2015,1169
270,,Nevada,MWC,9,22,-8.54,97.8,289,106.4,209,63.7,206,-0.083,333,0.53,133,103.8,169,103.3,111,-2.98,250,2015,1305
271,,Loyola Marymount,WCC,8,23,-8.56,103,199,111.6,314,62.3,280,0.024,124,5.36,73,107.5,60,102.2,88,5.16,32,2015,1258
272,,FIU,CUSA,16,17,-8.57,96,310,104.6,174,64.6,159,0.09,14,-3.13,217,101.8,288,104.9,177,-5.58,315,2015,1198
273,,Youngstown St.,Horz,11,21,-8.93,106,135,114.9,337,67,55,0.013,152,-0.54,152,104.2,152,104.7,171,-1.93,219,2015,1464
274,,South Florida,Amer,9,23,-9.02,99.2,267,108.3,251,63.7,212,-0.024,237,2,106,104.3,143,102.3,91,-0.91,185,2015,1378
275,,Drake,MVC,9,22,-9.03,105.3,157,114.3,333,58.9,344,-0.027,245,2.66,97,104.5,126,101.9,79,2.05,96,2015,1179
276,,Lamar,Slnd,15,15,-9.03,100,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39,2015,1249
277,,Navy,Pat,13,19,-9.04,98.9,273,107.9,243,61,319,0.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252,2015,1298
278,,Southern,SWAC,18,17,-9.15,94,322,103.1,149,64.7,153,0.018,139,-8.39,341,99.1,340,107.5,296,10.1,7,2015,1380
279,,College of Charleston,CAA,9,24,-9.32,96.1,309,105.5,185,60.8,322,-0.075,325,-1.55,177,104.8,121,106.3,245,1.3,118,2015,1158
280,,IUPUI,Sum,10,21,-9.43,94,321,103.4,157,63.2,244,0.069,36,-1.11,163,104.5,131,105.6,215,3.41,60,2015,1237
281,,UCF,Amer,12,18,-9.58,102.7,209,112.3,319,64,193,0.075,29,-1.27,166,102.7,234,104,135,-9.44,341,2015,1416
282,,Illinois Chicago,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009,209,0.1,139,104.8,120,104.7,166,0.49,141,2015,1227
283,,Appalachian St.,SB,12,17,-9.63,98.3,286,107.9,242,65.3,125,0.074,31,-2.64,204,102.5,244,105.1,189,0.27,151,2015,1111
284,,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216,2015,1216
285,,UNC Greensboro,SC,11,22,-9.7,99.8,259,109.5,278,65.7,109,-0.125,350,-5.47,294,103,213,108.5,332,-2.42,231,2015,1422
286,,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.014,218,-5.72,303,101.6,295,107.3,290,-0.07,160,2015,1282
287,,Troy,SB,10,19,-9.75,99.8,260,109.5,280,64.7,152,-0.054,302,-5.21,287,100.5,322,105.7,225,-10.43,344,2015,1407
288,,LIU Brooklyn,NEC,12,18,-9.82,97,299,106.8,218,67.4,43,0.039,83,-5.33,289,101,313,106.3,246,-0.74,181,2015,1254
289,,Saint Louis,A10,11,21,-9.85,95.9,311,105.8,194,62.8,261,0.065,43,1.32,118,104.2,151,102.9,102,-5.41,310,2015,1387
290,,Florida Atlantic,CUSA,9,20,-10.28,98.7,277,109,265,63.9,200,-0.053,300,-2.27,196,102.4,246,104.7,169,-2.59,240,2015,1194
291,,Penn,Ivy,9,19,-10.46,97.7,291,108.2,250,63.3,241,0.024,125,-0.88,158,103.1,208,104,138,-1.9,215,2015,1335
292,,Cal St. Fullerton,BW,9,22,-10.62,99.1,269,109.7,284,65.7,107,-0.009,207,-0.35,148,103.3,197,103.7,123,-2.31,226,2015,1168
293,,Samford,SC,13,19,-10.69,102,222,112.6,323,66.1,86,0.01,157,-6.94,327,101.5,301,108.5,329,-6.13,325,2015,1359
294,,VMI,SC,11,19,-10.78,98.4,283,109.2,272,76.5,1,-0.05,294,-4.85,275,103,214,107.9,310,0.35,146,2015,1440
295,,Arkansas St.,SB,11,18,-10.83,96.2,308,107,222,65.7,108,0.023,126,-3.81,242,101.8,289,105.6,218,-3.98,282,2015,1117
296,,Fairfield,MAAC,7,24,-10.9,95.4,314,106.3,206,61.2,313,-0.085,334,-2.99,212,102.6,239,105.6,211,-1.87,213,2015,1193
297,,South Alabama,SB,12,21,-11.28,101,238,112.2,318,68.6,21,0.085,19,-2.6,201,101.4,306,104,136,0.44,143,2015,1375
298,,Lipscomb,ASun,14,17,-11.29,100.7,244,112,316,67.7,31,0.051,63,-4.47,260,103.2,201,107.7,304,1.53,113,2015,1252
299,,Niagara,MAAC,8,22,-11.41,99.8,262,111.2,307,64.7,149,-0.004,194,-1.99,190,103.2,205,105.2,194,2.77,76,2015,1310
300,,McNeese St.,Slnd,15,16,-11.58,100.6,246,112.1,317,62.8,260,0.035,92,-6.37,317,102.2,258,108.6,336,9.48,9,2015,1270
301,,Campbell,BSth,10,22,-11.85,97.7,292,109.5,279,61.3,311,-0.089,335,-4.38,258,103.8,171,108.2,320,-0.29,165,2015,1144
302,,Prairie View A&M,SWAC,15,18,-11.98,97.4,295,109.4,275,68.6,20,0.013,151,-7.75,339,98.4,347,106.2,237,8.65,13,2015,1341
303,,UMass Lowell,AE,12,17,-12.46,94.1,320,106.6,215,63.7,211,0.077,24,-3.09,215,101.8,285,104.9,175,2.94,70,2015,1262
304,,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013,215,-4.64,267,101.8,284,106.5,253,1.98,98,2015,1447
305,,Marist,MAAC,7,25,-12.74,94.6,318,107.4,228,65,135,0.033,97,-2.83,208,102.3,253,105.2,191,-2.36,229,2015,1265
306,,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79,2015,1368
307,,Southern Utah,BSky,10,19,-13.12,98.7,276,111.8,315,67.5,36,0.033,95,-5.57,300,103,218,108.5,333,-0.46,171,2015,1381
308,,Loyola MD,Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173,2015,1259
309,,Furman,SC,11,22,-13.18,98.3,284,111.5,313,62.4,277,-0.024,235,-4.21,256,103.5,194,107.7,300,2.4,87,2015,1202
310,,New Orleans,Slnd,11,18,-13.22,96.9,300,110.2,292,67.6,33,-0.034,265,-6.78,325,101.6,296,108.4,325,11.15,5,2015,1309
311,,Jacksonville St.,OVC,12,19,-13.27,95.2,315,108.4,256,63.1,251,0.053,58,-3.72,238,102.7,230,106.5,252,-3.43,262,2015,1240
312,,Jackson St.,SWAC,11,21,-13.5,91.2,339,104.7,177,63.2,245,-0.094,340,-9.78,348,98.7,346,108.5,331,2.54,85,2015,1238
